play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
349,2010010314,SD,WAS,WAS,away,SD,WAS,78.0,2010-01-03,629.0,1529.0,3329.0,Half1,0,2,0,1,4.0,0.0,10:29,WAS 22,9,1,"(10:29) H.Smith punts 38 yards to SD 40, Center-E.Albright. D.Sproles to SD 39 for -1 yards (R.Cartwright).",punt,0.0,0,0,0.0,0,0,0,,,,,,,,38.0,,,3,3,0.0,,,3.0,3.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.004205775939951927,0.2981813928194184,0.00780768988644914,0.43429587583157103,0.07499200793044722,0.004759490495878927,0.1757577670962835,0.0,0.0,-2.4854313145950666,0.32508544392277194,5.226350280032994,-5.226350280032994,0.2432478275948704,-0.2432478275948704,4.336995343048066,-4.336995343048066,,,0.0,0.0,-1.3886630775442763,1.3886630775442763,4.8272559212698285,-4.8272559212698285,1.3860102438357331,-1.3860102438357331,2.9509850992123337,-2.9509850992123337,0.3141401951493528,0.6858598048506472,0.6858598048506472,0.3141401951493528,0.032400786135997506,0.6534590187146497,0.3465409812853503,0.00956324202169312,-0.00956324202169312,0.14525181382291275,-0.14525181382291275,,,0.0,0.0,-0.040366565869905564,0.040366565869905564,0.15597293974027665,-0.15597293974027665,0.05342809309315938,-0.05342809309315938,0.09182372072975337,-0.09182372072975337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,00-0023564,D.Sproles,,,,,,,00-0015194,H.Smith,,,,,,,,,,,,,,,,,,,,,WAS,,00-0021357,,R.Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,-1.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
375,2010010314,SD,WAS,SD,home,WAS,SD,61.0,2010-01-03,619.0,1519.0,3319.0,Half1,0,3,0,1,1.0,0.0,10:19,SD 39,10,9,(10:19) (Shotgun) P.Rivers pass short left to C.Davis to SD 48 for 9 yards (A.Carter).,pass,9.0,1,0,1.0,0,0,0,short,left,-3.0,12.0,,,,,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.003122299902188698,0.11549393794178255,0.0013479736585543078,0.17822959878870742,0.2843743856612657,0.003602992396120637,0.41382881165138063,0.0,0.0,2.1603458706722947,1.102429182436769,6.328779462469763,-6.328779462469763,0.2432478275948704,-0.2432478275948704,5.439424525484835,-5.439424525484835,-0.962769557873548,2.0651987403103167,-0.962769557873548,2.0651987403103167,-2.3514326354178245,2.3514326354178245,6.892454661580144,-6.892454661580144,0.4232406859621851,-0.4232406859621851,5.01618383952265,-5.01618383952265,0.6534590187146497,0.3465409812853503,0.6534590187146497,0.3465409812853503,0.039305406881504856,0.6927644255961546,0.3072355744038454,0.00956324202169312,-0.00956324202169312,0.1845572207044176,-0.1845572207044176,-0.033421882127385734,0.07272728900889057,-0.033421882127385734,0.07272728900889057,-0.07378844799729127,0.07378844799729127,0.22870022874916726,-0.22870022874916726,0.02000621096577365,-0.02000621096577365,0.16455100973864395,-0.16455100973864395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0025417,C.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0020489,,A.Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
399,2010010314,SD,WAS,SD,home,WAS,SD,52.0,2010-01-03,587.0,1487.0,3287.0,Half1,0,3,0,1,2.0,0.0,09:47,SD 48,1,9,(9:47) P.Rivers pass incomplete short left to M.Floyd.,pass,0.0,0,0,1.0,0,0,0,short,left,7.0,,,,,,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0029337325547133127,0.08384524584497002,0.0005689719635757125,0.1241454934685664,0.2794504600660988,0.0034553728123472892,0.5056007232897284,0.0,0.0,3.262775053109064,-0.6104635509407039,5.718315911529058,-5.718315911529058,0.2432478275948704,-0.2432478275948704,4.82896097454413,-4.82896097454413,1.2101948273085137,-1.8206583782492176,0.0,0.0,-2.3514326354178245,2.3514326354178245,6.892454661580144,-6.892454661580144,1.6334355132706988,-1.6334355132706988,3.1955254612734327,-3.1955254612734327,0.6927644255961546,0.3072355744038454,0.6927644255961546,0.3072355744038454,-0.021033232797802226,0.6717311927983524,0.32826880720164764,0.00956324202169312,-0.00956324202169312,0.16352398790661538,-0.16352398790661538,0.04046246044657431,-0.06149569324437654,0.0,0.0,-0.07378844799729127,0.07378844799729127,0.22870022874916726,-0.22870022874916726,0.06046867141234796,-0.06046867141234796,0.1030553164942674,-0.1030553164942674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0022414,M.Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
421,2010010314,SD,WAS,SD,home,WAS,SD,52.0,2010-01-03,581.0,1481.0,3281.0,Half1,0,3,0,1,3.0,0.0,09:41,SD 48,1,21,(9:41) D.Sproles right end ran ob at WAS 40 for 12 yards (L.Fletcher).,run,12.0,0,0,0.0,0,0,0,,,,,right,end,,,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.003146790766470469,0.10332194154124788,0.0011066697435188296,0.15577421595518715,0.2716426211445369,0.0030144022822860225,0.4619933585667527,0.0,0.0,2.6523115021683594,0.9498720648384484,6.668187976367508,-6.668187976367508,1.1931198924333188,-1.1931198924333188,4.82896097454413,-4.82896097454413,,,0.0,0.0,-2.3514326354178245,2.3514326354178245,6.892454661580144,-6.892454661580144,1.6334355132706988,-1.6334355132706988,3.1955254612734327,-3.1955254612734327,0.6717311927983524,0.32826880720164764,0.6717311927983524,0.32826880720164764,0.0335880324402511,0.7053192252386035,0.2946807747613965,0.043151274461944215,-0.043151274461944215,0.16352398790661538,-0.16352398790661538,,,0.0,0.0,-0.07378844799729127,0.07378844799729127,0.22870022874916726,-0.22870022874916726,0.06046867141234796,-0.06046867141234796,0.1030553164942674,-0.1030553164942674,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0023564,D.Sproles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0005322,,L.Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
442,2010010314,SD,WAS,SD,home,WAS,WAS,40.0,2010-01-03,552.0,1452.0,3252.0,Half1,0,3,0,1,1.0,0.0,09:12,WAS 40,10,33,(9:12) P.Rivers pass short right to M.Floyd ran ob at WAS 28 for 12 yards.,pass,12.0,0,0,1.0,0,0,0,short,right,12.0,0.0,,,,,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0023208164504436874,0.06326340356379986,0.00020741155952212125,0.09708060513622864,0.34294459402187216,0.0032326260343399967,0.4909505432337937,0.0,0.0,3.602183567006808,0.5495597340311908,7.217747710398698,-7.217747710398698,1.1931198924333188,-1.1931198924333188,5.378520708575323,-5.378520708575323,0.5495597340311908,0.0,0.5495597340311908,0.0,-1.8018729013866337,1.8018729013866337,6.892454661580144,-6.892454661580144,2.1829952473018897,-2.1829952473018897,3.1955254612734327,-3.1955254612734327,0.7053192252386035,0.2946807747613965,0.7053192252386035,0.2946807747613965,0.019081505870752857,0.7244007311093563,0.2755992688906437,0.043151274461944215,-0.043151274461944215,0.18260549377736826,-0.18260549377736826,0.019081505870752857,0.0,0.019081505870752857,0.0,-0.054706942126538434,0.054706942126538434,0.22870022874916726,-0.22870022874916726,0.07955017728310082,-0.07955017728310082,0.1030553164942674,-0.1030553164942674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0022414,M.Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
466,2010010314,SD,WAS,SD,home,WAS,WAS,28.0,2010-01-03,525.0,1425.0,3225.0,Half1,0,3,0,1,1.0,0.0,08:45,WAS 28,10,33,(8:45) P.Rivers pass incomplete deep right to A.Gates.,pass,0.0,0,0,1.0,0,0,0,deep,right,28.0,,,,,,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0017981290254194407,0.04310055316673804,6.841088899103224e-05,0.06595590228467835,0.3665166129261649,0.002919896485121822,0.5196404952228865,0.0,0.0,4.151743301037999,-0.4578472120640558,6.759900498334643,-6.759900498334643,1.1931198924333188,-1.1931198924333188,4.920673496511267,-4.920673496511267,2.8482566989620013,-3.3061039110260566,0.0,0.0,-1.8018729013866337,1.8018729013866337,6.892454661580144,-6.892454661580144,5.031251946263891,-5.031251946263891,-0.11057844975262432,0.11057844975262432,0.7244007311093563,0.2755992688906437,0.7244007311093563,0.2755992688906437,-0.015003386477730253,0.7093973446316261,0.29060265536837393,0.043151274461944215,-0.043151274461944215,0.16760210729963798,-0.16760210729963798,0.08120230689474794,-0.0962056933724782,0.0,0.0,-0.054706942126538434,0.054706942126538434,0.22870022874916726,-0.22870022874916726,0.16075248417784874,-0.16075248417784874,0.006849623121789218,-0.006849623121789218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0021547,A.Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
488,2010010314,SD,WAS,SD,home,WAS,WAS,28.0,2010-01-03,519.0,1419.0,3219.0,Half1,0,3,0,1,2.0,0.0,08:39,WAS 28,10,42,(8:39) (Shotgun) P.Rivers pass short left to M.Floyd to WAS 19 for 9 yards (C.Rogers).,pass,9.0,1,0,1.0,0,0,0,short,left,8.0,1.0,,,,,,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0020204104672603,0.051247684935302316,0.00015999738707364144,0.07996733073927331,0.4106944833749244,0.0031447296138050265,0.452765363482361,0.0,0.0,3.6938960889739434,0.4075268670982353,7.167427365432878,-7.167427365432878,1.1931198924333188,-1.1931198924333188,5.328200363609501,-5.328200363609501,-0.4542429388101068,0.8617698059083421,-0.4542429388101068,0.8617698059083421,-2.2561158401967405,2.2561158401967405,7.754224467488487,-7.754224467488487,4.577009007453785,-4.577009007453785,0.7511913561557177,-0.7511913561557177,0.7093973446316261,0.29060265536837393,0.7093973446316261,0.29060265536837393,0.0013350039332710173,0.7107323485648971,0.2892676514351029,0.043151274461944215,-0.043151274461944215,0.168937111232909,-0.168937111232909,-0.0152668114396054,0.016601815372876416,-0.0152668114396054,0.016601815372876416,-0.06997375356614383,0.06997375356614383,0.24530204412204365,-0.24530204412204365,0.14548567273824334,-0.14548567273824334,0.023451438494665636,-0.023451438494665636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0022414,M.Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0023444,,C.Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
512,2010010314,SD,WAS,SD,home,WAS,WAS,28.0,2010-01-03,494.0,1394.0,3194.0,Half1,0,3,0,1,,0.0,08:14,WAS 28,0,42,Timeout #1 by SD at 08:14.,no_play,0.0,0,0,0.0,0,0,0,,,,,,,,,,,2,3,1.0,SD,,2.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101422956072178,0.0,7.167427365432878,-7.167427365432878,1.1931198924333188,-1.1931198924333188,5.328200363609501,-5.328200363609501,,,0.0,0.0,-2.2561158401967405,2.2561158401967405,7.754224467488487,-7.754224467488487,4.577009007453785,-4.577009007453785,0.7511913561557177,-0.7511913561557177,0.7107323485648971,0.2892676514351029,0.7107323485648971,0.2892676514351029,0.0,0.7107323485648971,0.2892676514351029,0.043151274461944215,-0.043151274461944215,0.168937111232909,-0.168937111232909,,,0.0,0.0,-0.06997375356614383,0.06997375356614383,0.24530204412204365,-0.24530204412204365,0.14548567273824334,-0.14548567273824334,0.023451438494665636,-0.023451438494665636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
529,2010010314,SD,WAS,SD,home,WAS,WAS,19.0,2010-01-03,494.0,1394.0,3194.0,Half1,0,3,0,1,3.0,0.0,08:14,WAS 19,1,42,(8:14) P.Rivers pass incomplete deep right to A.Gates.,pass,0.0,0,0,1.0,0,0,0,deep,right,19.0,,,,,,,,2,3,0.0,,,2.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.001724701263368161,0.03372233612232945,8.853071937242642e-05,0.05282008520538603,0.4493649859191528,0.002308572166916667,0.4599707886034745,0.0,0.0,4.101422956072178,-1.5007668261878742,5.666660539245004,-5.666660539245004,1.1931198924333188,-1.1931198924333188,3.8274335374216273,-3.8274335374216273,2.8985770439278213,-4.399343870115696,0.0,0.0,-2.2561158401967405,2.2561158401967405,7.754224467488487,-7.754224467488487,7.4755860513816055,-7.4755860513816055,-3.648152513959978,3.648152513959978,0.7107323485648971,0.2892676514351029,0.7107323485648971,0.2892676514351029,-0.05218795432259316,0.6585443942423039,0.3414556057576961,0.043151274461944215,-0.043151274461944215,0.11674915691031584,-0.11674915691031584,0.08547092805658696,-0.13765888237918011,0.0,0.0,-0.06997375356614383,0.06997375356614383,0.24530204412204365,-0.24530204412204365,0.2309566007948303,-0.2309566007948303,-0.11420744388451448,0.11420744388451448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0021547,A.Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
551,2010010314,SD,WAS,SD,home,WAS,WAS,19.0,2010-01-03,489.0,1389.0,3189.0,Half1,0,3,0,1,4.0,0.0,08:09,WAS 19,1,48,(8:09) P.Rivers pass short left to M.Floyd to WAS 13 for 6 yards (L.Fletcher).,pass,6.0,0,0,1.0,0,0,0,short,left,6.0,0.0,,,,,,,2,3,0.0,,,2.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.002703816454939245,0.05272809294612836,0.0002733123785756438,0.08641902577247171,0.6545539237602456,0.004518871641414237,0.19880295704622528,0.0,0.0,2.600656129884304,2.0163300301863023,7.682990569431306,-7.682990569431306,1.1931198924333188,-1.1931198924333188,5.84376356760793,-5.84376356760793,2.0163300301863023,0.0,2.0163300301863023,0.0,-0.2397858100104382,0.2397858100104382,7.754224467488487,-7.754224467488487,9.491916081567908,-9.491916081567908,-3.648152513959978,3.648152513959978,0.6585443942423039,0.3414556057576961,0.6585443942423039,0.3414556057576961,0.07061135426591192,0.7291557485082159,0.2708442514917841,0.043151274461944215,-0.043151274461944215,0.18736051117622776,-0.18736051117622776,0.07061135426591192,0.0,0.07061135426591192,0.0,0.0006376006997680927,-0.0006376006997680927,0.24530204412204365,-0.24530204412204365,0.30156795506074224,-0.30156795506074224,-0.11420744388451448,0.11420744388451448,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0022414,M.Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0005322,,L.Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
575,2010010314,SD,WAS,SD,home,WAS,WAS,13.0,2010-01-03,446.0,1346.0,3146.0,Half1,0,3,0,1,1.0,0.0,07:26,WAS 13,10,49,(7:26) L.Tomlinson left end to WAS 12 for 1 yard (K.Moore).,run,1.0,0,0,0.0,0,0,0,,,,,left,end,,,,,2,3,0.0,,,2.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0015234328544901882,0.025873763739005927,1.657362195620383e-05,0.039388995671976006,0.3873878543115009,0.0024931306613259372,0.5433162491397449,0.0,0.0,4.616986160070606,-0.3650909309559003,7.317899638475405,-7.317899638475405,0.8280289614774186,-0.8280289614774186,5.84376356760793,-5.84376356760793,,,0.0,0.0,-0.2397858100104382,0.2397858100104382,7.754224467488487,-7.754224467488487,9.491916081567908,-9.491916081567908,-3.648152513959978,3.648152513959978,0.7291557485082159,0.2708442514917841,0.7291557485082159,0.2708442514917841,-0.011092584992683951,0.7180631635155319,0.2819368364844681,0.03205868946926027,-0.03205868946926027,0.18736051117622776,-0.18736051117622776,,,0.0,0.0,0.0006376006997680927,-0.0006376006997680927,0.24530204412204365,-0.24530204412204365,0.30156795506074224,-0.30156795506074224,-0.11420744388451448,0.11420744388451448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0020536,L.Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0026320,,K.Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
